"Case.Id"	"Group"	"Pre_Bench"	"Pre_Leg"	"Post_Bench"	"Post_Leg"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"D25"	"D26"	"D27"	"D28"	"D29"	"D30"	"D31"	"D32"	"D33"	"D34"	"D35"	"D36"	"D37"	"D38"	"D39"	"D40"	"D41"	"D42"	"D43"	"D44"	"D45"	"D46"	"D47"	"D48"	"D49"	"D50"	"D51"	"D52"	"D53"	"D54"	"D55"	"D56"	"D57"	"D58"	"D59"	"D60"	"D61"	"D62"	"D63"	"D64"	"D65"	"D66"	"D67"	"D68"	"D69"	"D70"	"D71"	"D72"	"D73"	"D74"	"D75"	"D76"	"D77"	"D78"	"D79"	"D80"	"D81"	"D82"	"D83"	"D84"
"1"	"P1"	"G1"	101	175	130	199	8	8	8	9	8	8	8	8	8	8	9	8	8	8	8	8	7	8	8	8	9	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	9	8	8	8	8	8	8	9	8	8	9	8	8	7	8
"2"	"P2"	"G1"	82	186	113	225	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	7	8	8	8	8	9	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8
"3"	"P3"	"G1"	105	177	139	210	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	9	8	9	8	8	8	7	8	7	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"4"	"P4"	"G1"	87	146	122	180	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8
"5"	"P5"	"G1"	99	174	124	203	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"6"	"P6"	"G1"	14	183	41	212	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8
"7"	"P7"	"G1"	29	159	58	177	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"8"	"P8"	"G1"	75	176	103	222	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
"9"	"P9"	"G1"	80	171	107	209	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8
"10"	"P10"	"G1"	103	185	133	229	8	8	8	8	8	8	8	8	8	7	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	7	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8
